Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-06-20,24.0,24.5,23.9,23.9,11000.0,0.0,1.0,10.293258520275,10.507701406115,10.250369943108,10.250369943108,11000.0
2001-06-21,24.5,25.5,24.5,25.5,39300.0,0.0,1.0,10.507701406115,10.936587177793,10.507701406115,10.936587177793,39300.0
2001-06-22,25.5,25.65,25.5,25.6,33800.0,0.0,1.0,10.936587177793,11.000920043544,10.936587177793,10.979475754961,33800.0
2001-06-25,25.9,26.5,25.9,26.5,9100.0,0.0,1.0,11.108141486464,11.365472949471,11.108141486464,11.365472949471,9100.0
2001-06-26,26.5,26.5,26.15,26.45,109800.0,0.0,1.0,11.365472949471,11.365472949471,11.215362929384,11.344028660887,109800.0
2001-06-27,26.45,26.6,26.44,26.6,185300.0,0.0,1.0,11.344028660887,11.408361526639,11.33973980317,11.408361526639,185300.0
2001-06-28,26.8,27.5,26.8,27.5,66000.0,0.0,1.0,11.494138680974,11.794358721149,11.494138680974,11.794358721149,66000.0
2001-06-29,27.55,28.1,27.55,28.0,71300.0,0.0,1.0,11.815803009733,12.051690184156,11.815803009733,12.008801606988,71300.0
2001-07-02,28.0,28.4,28.0,28.0,69700.0,0.0,1.0,12.008801606988,12.180355915659,12.008801606988,12.008801606988,69700.0
2001-07-03,28.01,28.16,28.01,28.05,56200.0,0.0,1.0,12.013090464705,12.077423330457,12.013090464705,12.030245895572,56200.0
2001-07-05,28.05,28.05,27.94,27.95,61900.0,0.0,1.0,12.030245895572,12.030245895572,11.983068460687,11.987357318404,61900.0
2001-07-06,27.95,30.0,26.9,30.0,3337400.0,0.0,1.0,11.987357318404,12.866573150344,11.537027258142,12.866573150344,3337400.0
2001-07-09,30.0,31.3,29.8,29.91,1674700.0,0.0,1.0,12.866573150344,13.424124653526,12.780795996009,12.827973430893,1674700.0
